Hole Depth,Bit Depth,On Bottom,On Bottom Hours,On Bottom ROP,Mechanical Specific Energy,Block Height,Hook Load,Trip Speed,Weight on Bit,Differential Pressure,Rotary RPM,Rotary Torque,Total Pump Output,Standpipe Pressure,Gamma,Inclination,Azimuth,Tool Face,Magnetic Toolface,Gravity Toolface,Rig Sub State,Bit Depth,MWD Continuous Azi,MWD Continuous Inc,MWD TEMP (deg),Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS
5660.00,3.74,0,27.2,0.00,-999.25,28.9,2.3,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:38:40
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.3,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:38:50
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:39:00
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:39:10
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:39:20
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:39:30
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:39:40
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:39:50
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:40:00
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:40:10
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:40:20
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:40:30
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:40:40
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:40:50
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:41:00
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:41:10
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:41:20
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:41:30
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:41:40
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:41:50
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:42:00
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:42:10
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:42:20
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:42:30
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:42:40
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:42:50
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:43:00
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:43:10
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:43:20
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:43:30
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:43:40
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:43:50
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:44:00
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:44:10
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:44:20
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:44:30
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:44:40
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:44:50
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:45:00
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:45:10
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:45:20
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:45:30
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:45:40
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:45:50
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:46:00
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:46:10
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:46:20
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:46:30
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:46:40
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:46:50
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:47:00
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:47:10
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:47:20
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:47:30
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:47:40
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:47:50
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:48:00
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:48:10
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:48:20
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:48:30
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:48:40
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:48:50
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:49:00
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:49:10
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:49:20
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:49:30
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:49:40
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:49:50
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:50:00
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:50:10
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:50:20
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:50:30
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:50:40
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:50:50
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:51:00
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:51:10
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:51:20
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:51:30
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:51:40
5660.00,3.74,0,27.2,0.00,-999.25,30.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:51:50
5660.00,3.74,0,27.2,0.00,-999.25,30.1,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:52:00
5660.00,3.74,0,27.2,0.00,-999.25,30.5,3.0,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:52:10
5660.00,3.74,0,27.2,0.00,-999.25,30.9,2.5,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:52:20
5660.00,3.74,0,27.2,0.00,-999.25,31.0,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:52:30
5660.00,3.74,0,27.2,0.00,-999.25,31.0,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:52:40
5660.00,3.74,0,27.2,0.00,-999.25,31.0,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:52:50
5660.00,3.74,0,27.2,0.00,-999.25,31.0,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:53:00
5660.00,3.74,0,27.2,0.00,-999.25,31.0,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:53:10
5660.00,3.74,0,27.2,0.00,-999.25,31.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:53:20
5660.00,3.74,0,27.2,0.00,-999.25,31.5,2.7,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:53:30
5660.00,3.74,0,27.2,0.00,-999.25,31.8,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:53:40
5660.00,3.74,0,27.2,0.00,-999.25,31.8,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:53:50
5660.00,3.74,0,27.2,0.00,-999.25,31.8,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:54:00
5660.00,3.74,0,27.2,0.00,-999.25,31.8,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:54:10
5660.00,3.74,0,27.2,0.00,-999.25,31.8,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:54:20
5660.00,3.74,0,27.2,0.00,-999.25,31.8,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:54:30
5660.00,3.74,0,27.2,0.00,-999.25,31.8,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:54:40
5660.00,3.74,0,27.2,0.00,-999.25,31.8,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:54:50
5660.00,3.74,0,27.2,0.00,-999.25,31.8,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:55:00
5660.00,3.74,0,27.2,0.00,-999.25,31.8,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:55:10
5660.00,3.74,0,27.2,0.00,-999.25,32.0,2.6,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:55:20
5660.00,3.74,0,27.2,0.00,-999.25,32.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:55:30
5660.00,3.74,0,27.2,0.00,-999.25,32.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:55:40
5660.00,3.74,0,27.2,0.00,-999.25,32.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:55:50
5660.00,3.74,0,27.2,0.00,-999.25,32.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:56:00
5660.00,3.74,0,27.2,0.00,-999.25,32.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:56:10
5660.00,3.74,0,27.2,0.00,-999.25,32.1,2.9,0.00,0.0,-30920.8,0,0.000,-999.25,0,-999.25,88.59,130.84,-90.00,291.06,-90.00,0.00,3.74,0.00,3735.00,98.440,0.00,0.00,2023/02/27,00:56:20
